,assist_percentage,assists,block_percentage,blocks,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,points,points_produced,steal_percentage,steals,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,win_shares,win_shares_per_40_minutes,team,height
mahki-morris-1,11.3,50,0.6,4,-0.7,0.8,10.8,72,2.2,0.518,248,0.427,106,0.323,80,0.738,59,51,13,820,-1.5,3.9,29,1.1,96,14.1,316,290,3.1,45,0.536,133,0.338,45,7.2,101,0.552,16.4,56,115,0.53,61,20,3.3,0.162,Abilene Christian ,75
coryon-mason-1,15.9,128,1.1,14,1.1,0.7,7.3,90,3.4,0.525,442,0.466,206,0.414,183,0.732,134,61,52,1530,0.4,3.5,48,3.6,153,16.4,598,574,2.4,65,0.326,144,0.361,52,5.3,138,0.565,12.3,74,298,0.517,154,19,7,0.182,Abilene Christian ,72
airion-simmons-1,13.2,65,2.8,22,1.2,2.4,24.3,190,3.2,0.513,319,0.467,149,0.31,99,0.596,59,65,7,970,-1.2,9.2,80,1.4,145,19.1,386,382,4.1,71,0.285,91,0.319,29,16.4,270,0.527,16.6,73,228,0.526,120,21.8,4.6,0.189,Abilene Christian ,77
immanuel-allen-1,10.2,15,2.4,5,6.3,3,13.7,32,0.8,0.579,82,0.512,42,0.378,31,0.742,23,19,0,280,3.2,7.4,19,0.6,42,17.4,118,108,2.2,11,0.256,21,0.524,11,10.4,51,0.61,16.4,19,61,0.508,31,19.7,1.4,0.202,Abilene Christian ,76
reggie-miller-3,21.5,219,0.7,10,-0.4,2.1,13.1,183,4.5,0.452,283,0.382,108,0.466,132,0.652,86,83,51,1712,-2.5,3.8,59,1.2,133,11.8,342,432,3.3,102,0.502,142,0.282,40,8.3,242,0.495,25.3,117,141,0.482,68,13.1,5.7,0.133,Abilene Christian ,72
cameron-steele-1,15,21,3.7,7,0.8,-0.2,17,36,0.7,0.553,75,0.467,35,0.32,24,0.583,14,28,5,259,1,4.6,11,0.5,28,15.9,97,91,0.9,4,0.467,35,0.371,13,10.4,47,0.561,11.3,11,40,0.55,22,17.9,1.2,0.191,Abilene Christian ,80
damien-daniels-1,22.5,254,0.1,2,-1.4,1.6,9.8,153,4.8,0.424,469,0.365,171,0.23,108,0.741,80,99,52,1968,-3,2.4,42,1,176,11,478,558,3.5,123,0.443,208,0.269,56,5.9,195,0.459,20.4,133,261,0.441,115,16.3,5.8,0.117,Abilene Christian ,67
tobias-cameron-1,20.6,65,1.1,5,1,1.9,13.6,62,1.5,0.523,131,0.458,60,0.267,35,0.771,27,81,0,562,-0.8,9.5,48,1.2,74,17,164,194,3.3,33,0.55,72,0.236,17,11.5,110,0.555,18.7,34,59,0.729,43,15.7,2.7,0.192,Abilene Christian ,77
furaha-cadeauxdedieu-1,4.9,1,0,0,-4.1,0.5,17.8,6,0.2,0.6,15,0.6,9,0.333,5,0.4,2,5,0,44,-4.6,7.2,3,0,9,16.8,20,16,5,4,0,0,,0,11.9,9,0.576,18.7,4,15,0.6,9,23,0.2,0.167,Abilene Christian ,80
logan-mclaughlin-1,10.8,17,0.4,1,-4.7,-0.2,12.9,31,0.7,0.5,98,0.367,36,0.092,9,0.556,5,30,0,285,-4.4,3.9,10,0.1,25,10,103,93,1.8,9,0.765,75,0.347,26,8.2,41,0.504,17.7,22,23,0.435,10,20.8,0.8,0.117,Abilene Christian ,73
