,Unnamed: 0,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Unnamed: 0_2,abbreviation_2,assist_percentage_2,assists_2,away_losses_2,away_wins_2,block_percentage_2,blocks_2,conference_losses_2,conference_wins_2,defensive_rebounds_2,effective_field_goal_percentage_2,field_goal_attempts_2,field_goal_percentage_2,field_goals_2,free_throw_attempt_rate_2,free_throw_attempts_2,free_throw_percentage_2,free_throws_2,free_throws_per_field_goal_attempt_2,games_played_2,home_losses_2,home_wins_2,losses_2,minutes_played_2,offensive_rating_2,offensive_rebound_percentage_2,offensive_rebounds_2,opp_assist_percentage_2,opp_assists_2,opp_block_percentage_2,opp_blocks_2,opp_defensive_rebounds_2,opp_effective_field_goal_percentage_2,opp_field_goal_attempts_2,opp_field_goal_percentage_2,opp_field_goals_2,opp_free_throw_attempt_rate_2,opp_free_throw_attempts_2,opp_free_throw_percentage_2,opp_free_throws_2,opp_free_throws_per_field_goal_attempt_2,opp_offensive_rebound_percentage_2,opp_offensive_rebounds_2,opp_personal_fouls_2,opp_points_2,opp_steal_percentage_2,opp_steals_2,opp_three_point_attempt_rate_2,opp_three_point_field_goal_attempts_2,opp_three_point_field_goal_percentage_2,opp_three_point_field_goals_2,opp_two_point_field_goal_attempts_2,opp_two_point_field_goal_percentage_2,opp_two_point_field_goals_2,opp_total_rebound_percentage_2,opp_total_rebounds_2,opp_true_shooting_percentage_2,opp_turnover_percentage_2,opp_turnovers_2,pace_2,personal_fouls_2,points_2,simple_rating_system_2,steal_percentage_2,steals_2,strength_of_schedule_2,three_point_attempt_rate_2,three_point_field_goal_attempts_2,three_point_field_goal_percentage_2,three_point_field_goals_2,two_point_field_goal_attempts_2,two_point_field_goal_percentage_2,two_point_field_goals_2,total_rebound_percentage_2,total_rebounds_2,true_shooting_percentage_2,turnover_percentage_2,turnovers_2,win_percentage_2,wins_2,points_for,points_against
0,ABILENE-CHRISTIAN,ABILENE-CHRISTIAN,61.8,89,2,1,8.6,13,0,0,116,0.488,328,0.439,144,0.32899999999999996,108,0.6759999999999999,73,0.223,5,0,2,2,215,101.0,31.9,65,57.1,60,7.7,17,139,0.47600000000000003,254,0.413,105,0.457,116,0.698,81,0.319,29.7,49,108,323,9.3,36,0.402,102,0.314,32,152,0.48,73,50.9,188,0.522,29.6,130,72.4,111,393,4.54,18.5,72,6.54,0.32899999999999996,108,0.29600000000000004,32,220,0.509,112,49.1,181,0.518,16.3,74,0.6,3,UTAH,UTAH,57.1,89,0,0,10.8,28,0,0,182,0.503,354,0.441,156,0.33899999999999997,120,0.775,93,0.263,6,1,3,1,240,110.6,37.1,79,42.8,59,7.9,17,134,0.41700000000000004,361,0.382,138,0.247,89,0.674,60,0.166,24.8,60,114,361,9.9,40,0.28300000000000003,102,0.245,25,259,0.436,113,42.6,194,0.44799999999999995,12.8,59,67.6,85,449,16.63,6.2,25,1.96,0.395,140,0.314,44,214,0.523,112,57.4,261,0.546,15.8,77,0.833,5,56,70
0,ABILENE-CHRISTIAN,ABILENE-CHRISTIAN,61.8,89,2,1,8.6,13,0,0,116,0.488,328,0.439,144,0.32899999999999996,108,0.6759999999999999,73,0.223,5,0,2,2,215,101.0,31.9,65,57.1,60,7.7,17,139,0.47600000000000003,254,0.413,105,0.457,116,0.698,81,0.319,29.7,49,108,323,9.3,36,0.402,102,0.314,32,152,0.48,73,50.9,188,0.522,29.6,130,72.4,111,393,4.54,18.5,72,6.54,0.32899999999999996,108,0.29600000000000004,32,220,0.509,112,49.1,181,0.518,16.3,74,0.6,3,TEXAS-AM,TEXAS-AM,57.9,117,0,0,12.1,31,0,0,199,0.509,456,0.44299999999999995,202,0.373,170,0.665,113,0.248,8,0,5,1,330,103.4,32.2,89,63.1,106,8.0,24,187,0.439,441,0.381,168,0.28800000000000003,127,0.74,94,0.213,30.4,87,147,481,9.7,54,0.42,185,0.276,51,256,0.457,117,48.8,274,0.48,22.3,144,67.6,140,577,10.02,13.4,75,-1.98,0.34,155,0.387,60,301,0.47200000000000003,142,51.2,288,0.537,16.9,109,0.875,7,80,81
0,ABILENE-CHRISTIAN,ABILENE-CHRISTIAN,61.8,89,2,1,8.6,13,0,0,116,0.488,328,0.439,144,0.32899999999999996,108,0.6759999999999999,73,0.223,5,0,2,2,215,101.0,31.9,65,57.1,60,7.7,17,139,0.47600000000000003,254,0.413,105,0.457,116,0.698,81,0.319,29.7,49,108,323,9.3,36,0.402,102,0.314,32,152,0.48,73,50.9,188,0.522,29.6,130,72.4,111,393,4.54,18.5,72,6.54,0.32899999999999996,108,0.29600000000000004,32,220,0.509,112,49.1,181,0.518,16.3,74,0.6,3,TEXAS-ARLINGTON,TEXAS-ARLINGTON,53.8,91,4,1,14.7,37,0,0,230,0.47200000000000003,391,0.43200000000000005,169,0.302,118,0.6779999999999999,80,0.205,7,1,1,5,285,88.2,24.7,66,69.2,117,5.8,16,201,0.47200000000000003,423,0.4,169,0.376,159,0.742,118,0.27899999999999997,27.0,85,124,517,12.6,64,0.40399999999999997,171,0.35700000000000004,61,252,0.429,108,49.1,286,0.519,16.4,98,71.5,152,449,-7.03,9.8,50,9.14,0.289,113,0.27399999999999997,31,278,0.496,138,50.9,296,0.502,22.0,126,0.28600000000000003,2,80,71
0,AIR-FORCE,AIR-FORCE,54.5,90,0,1,10.6,26,0,0,168,0.568,339,0.48700000000000004,165,0.26,88,0.659,58,0.171,7,0,3,1,280,99.3,19.7,36,38.5,55,8.2,15,147,0.449,354,0.40399999999999997,143,0.331,117,0.7440000000000001,87,0.24600000000000002,27.6,64,119,405,9.0,40,0.308,109,0.294,32,245,0.45299999999999996,111,50.8,211,0.494,19.1,97,63.7,123,443,-5.97,10.5,47,-11.4,0.457,155,0.355,55,184,0.598,110,49.2,204,0.5820000000000001,21.5,104,0.857,6,SOUTH-DAKOTA,SOUTH-DAKOTA,48.1,77,3,0,7.3,17,0,0,182,0.488,376,0.426,160,0.452,170,0.688,117,0.311,7,0,3,3,280,100.0,30.3,73,38.2,66,7.5,18,168,0.536,376,0.46,173,0.335,126,0.675,85,0.226,19.1,43,149,488,10.3,50,0.37799999999999995,142,0.401,57,234,0.496,116,45.3,211,0.56,17.4,92,69.2,126,484,-12.11,8.9,43,-4.61,0.364,137,0.34299999999999997,47,239,0.473,113,54.7,255,0.53,18.0,100,0.5710000000000001,4,53,59
0,AIR-FORCE,AIR-FORCE,54.5,90,0,1,10.6,26,0,0,168,0.568,339,0.48700000000000004,165,0.26,88,0.659,58,0.171,7,0,3,1,280,99.3,19.7,36,38.5,55,8.2,15,147,0.449,354,0.40399999999999997,143,0.331,117,0.7440000000000001,87,0.24600000000000002,27.6,64,119,405,9.0,40,0.308,109,0.294,32,245,0.45299999999999996,111,50.8,211,0.494,19.1,97,63.7,123,443,-5.97,10.5,47,-11.4,0.457,155,0.355,55,184,0.598,110,49.2,204,0.5820000000000001,21.5,104,0.857,6,TULSA,TULSA,45.7,85,1,0,5.1,10,0,0,153,0.513,413,0.45,186,0.223,92,0.7829999999999999,72,0.174,7,1,3,3,280,106.4,28.4,67,52.8,93,9.4,25,169,0.55,380,0.46299999999999997,176,0.253,96,0.698,67,0.17600000000000002,28.8,62,108,485,8.4,39,0.484,184,0.359,66,196,0.561,110,51.2,231,0.57,19.6,104,66.5,97,496,-1.17,10.5,49,-2.74,0.354,146,0.35600000000000004,52,267,0.502,134,48.8,220,0.5429999999999999,13.9,74,0.5710000000000001,4,59,58
0,AIR-FORCE,AIR-FORCE,54.5,90,0,1,10.6,26,0,0,168,0.568,339,0.48700000000000004,165,0.26,88,0.659,58,0.171,7,0,3,1,280,99.3,19.7,36,38.5,55,8.2,15,147,0.449,354,0.40399999999999997,143,0.331,117,0.7440000000000001,87,0.24600000000000002,27.6,64,119,405,9.0,40,0.308,109,0.294,32,245,0.45299999999999996,111,50.8,211,0.494,19.1,97,63.7,123,443,-5.97,10.5,47,-11.4,0.457,155,0.355,55,184,0.598,110,49.2,204,0.5820000000000001,21.5,104,0.857,6,TEXAS-SOUTHERN,TEXAS-SOUTHERN,31.1,42,6,0,9.8,19,0,0,149,0.41700000000000004,351,0.385,135,0.302,106,0.698,74,0.21100000000000002,6,0,0,6,240,90.2,37.6,88,53.5,77,9.1,24,146,0.47200000000000003,353,0.408,144,0.405,143,0.6709999999999999,96,0.272,33.5,75,111,429,11.1,45,0.45299999999999996,160,0.281,45,193,0.513,99,48.3,221,0.51,12.8,62,67.8,130,367,-3.33,6.4,26,7.0,0.251,88,0.261,23,263,0.426,112,51.7,237,0.457,18.6,92,0.0,0,61,57
0,AIR-FORCE,AIR-FORCE,54.5,90,0,1,10.6,26,0,0,168,0.568,339,0.48700000000000004,165,0.26,88,0.659,58,0.171,7,0,3,1,280,99.3,19.7,36,38.5,55,8.2,15,147,0.449,354,0.40399999999999997,143,0.331,117,0.7440000000000001,87,0.24600000000000002,27.6,64,119,405,9.0,40,0.308,109,0.294,32,245,0.45299999999999996,111,50.8,211,0.494,19.1,97,63.7,123,443,-5.97,10.5,47,-11.4,0.457,155,0.355,55,184,0.598,110,49.2,204,0.5820000000000001,21.5,104,0.857,6,HOLY-CROSS,HOLY-CROSS,37.8,70,2,0,12.5,34,0,0,181,0.504,417,0.444,185,0.233,97,0.68,66,0.158,7,1,2,5,280,97.0,32.1,79,50.8,93,8.0,23,167,0.501,409,0.447,183,0.254,104,0.7120000000000001,74,0.18100000000000002,23.0,54,110,484,12.2,61,0.337,138,0.319,44,271,0.513,139,45.9,221,0.528,17.5,97,71.5,112,486,-21.79,10.8,54,-4.19,0.309,129,0.38799999999999996,50,288,0.469,135,54.1,260,0.525,20.0,116,0.28600000000000003,2,72,53
0,AIR-FORCE,AIR-FORCE,54.5,90,0,1,10.6,26,0,0,168,0.568,339,0.48700000000000004,165,0.26,88,0.659,58,0.171,7,0,3,1,280,99.3,19.7,36,38.5,55,8.2,15,147,0.449,354,0.40399999999999997,143,0.331,117,0.7440000000000001,87,0.24600000000000002,27.6,64,119,405,9.0,40,0.308,109,0.294,32,245,0.45299999999999996,111,50.8,211,0.494,19.1,97,63.7,123,443,-5.97,10.5,47,-11.4,0.457,155,0.355,55,184,0.598,110,49.2,204,0.5820000000000001,21.5,104,0.857,6,BETHUNE-COOKMAN,BETHUNE-COOKMAN,44.5,73,4,0,9.0,18,0,0,153,0.465,389,0.42200000000000004,164,0.239,93,0.6990000000000001,65,0.16699999999999998,7,0,0,6,280,91.6,22.8,55,57.0,102,10.5,30,186,0.555,376,0.47600000000000003,179,0.359,135,0.785,106,0.282,28.5,61,100,523,10.1,47,0.465,175,0.337,59,201,0.597,120,54.3,247,0.594,16.3,86,66.5,125,427,-10.26,11.6,54,3.46,0.267,104,0.327,34,285,0.456,130,45.7,208,0.493,16.9,88,0.14300000000000002,1,73,65
0,AIR-FORCE,AIR-FORCE,54.5,90,0,1,10.6,26,0,0,168,0.568,339,0.48700000000000004,165,0.26,88,0.659,58,0.171,7,0,3,1,280,99.3,19.7,36,38.5,55,8.2,15,147,0.449,354,0.40399999999999997,143,0.331,117,0.7440000000000001,87,0.24600000000000002,27.6,64,119,405,9.0,40,0.308,109,0.294,32,245,0.45299999999999996,111,50.8,211,0.494,19.1,97,63.7,123,443,-5.97,10.5,47,-11.4,0.457,155,0.355,55,184,0.598,110,49.2,204,0.5820000000000001,21.5,104,0.857,6,DENVER,DENVER,51.5,100,3,0,10.6,31,0,0,194,0.516,430,0.451,194,0.337,145,0.662,96,0.223,8,1,2,5,325,96.6,21.5,55,51.8,101,8.5,23,201,0.49,445,0.43799999999999994,195,0.324,144,0.688,99,0.222,26.5,70,154,535,8.2,46,0.344,153,0.301,46,292,0.51,149,52.1,271,0.521,19.1,121,68.8,136,540,-12.15,10.2,57,-12.65,0.37200000000000005,160,0.35,56,270,0.511,138,47.9,249,0.541,17.9,109,0.375,3,66,65
0,AIR-FORCE,AIR-FORCE,54.5,90,0,1,10.6,26,0,0,168,0.568,339,0.48700000000000004,165,0.26,88,0.659,58,0.171,7,0,3,1,280,99.3,19.7,36,38.5,55,8.2,15,147,0.449,354,0.40399999999999997,143,0.331,117,0.7440000000000001,87,0.24600000000000002,27.6,64,119,405,9.0,40,0.308,109,0.294,32,245,0.45299999999999996,111,50.8,211,0.494,19.1,97,63.7,123,443,-5.97,10.5,47,-11.4,0.457,155,0.355,55,184,0.598,110,49.2,204,0.5820000000000001,21.5,104,0.857,6,IDAHO-STATE,IDAHO-STATE,49.6,59,4,0,5.0,10,0,0,118,0.46299999999999997,301,0.395,119,0.395,119,0.672,80,0.266,6,1,1,5,240,91.8,27.7,57,47.2,75,8.3,13,149,0.562,317,0.502,159,0.259,82,0.7070000000000001,58,0.183,27.2,44,131,414,11.8,46,0.363,115,0.33,38,202,0.599,121,52.4,193,0.5820000000000001,18.0,78,65.1,93,359,-18.99,7.7,30,-3.79,0.478,144,0.285,41,157,0.49700000000000005,78,47.6,175,0.502,20.3,91,0.16699999999999998,1,59,48
