,Unnamed: 0,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Unnamed: 0_2,abbreviation_2,assist_percentage_2,assists_2,away_losses_2,away_wins_2,block_percentage_2,blocks_2,conference_losses_2,conference_wins_2,defensive_rebounds_2,effective_field_goal_percentage_2,field_goal_attempts_2,field_goal_percentage_2,field_goals_2,free_throw_attempt_rate_2,free_throw_attempts_2,free_throw_percentage_2,free_throws_2,free_throws_per_field_goal_attempt_2,games_played_2,home_losses_2,home_wins_2,losses_2,minutes_played_2,offensive_rating_2,offensive_rebound_percentage_2,offensive_rebounds_2,opp_assist_percentage_2,opp_assists_2,opp_block_percentage_2,opp_blocks_2,opp_defensive_rebounds_2,opp_effective_field_goal_percentage_2,opp_field_goal_attempts_2,opp_field_goal_percentage_2,opp_field_goals_2,opp_free_throw_attempt_rate_2,opp_free_throw_attempts_2,opp_free_throw_percentage_2,opp_free_throws_2,opp_free_throws_per_field_goal_attempt_2,opp_offensive_rebound_percentage_2,opp_offensive_rebounds_2,opp_personal_fouls_2,opp_points_2,opp_steal_percentage_2,opp_steals_2,opp_three_point_attempt_rate_2,opp_three_point_field_goal_attempts_2,opp_three_point_field_goal_percentage_2,opp_three_point_field_goals_2,opp_two_point_field_goal_attempts_2,opp_two_point_field_goal_percentage_2,opp_two_point_field_goals_2,opp_total_rebound_percentage_2,opp_total_rebounds_2,opp_true_shooting_percentage_2,opp_turnover_percentage_2,opp_turnovers_2,pace_2,personal_fouls_2,points_2,simple_rating_system_2,steal_percentage_2,steals_2,strength_of_schedule_2,three_point_attempt_rate_2,three_point_field_goal_attempts_2,three_point_field_goal_percentage_2,three_point_field_goals_2,two_point_field_goal_attempts_2,two_point_field_goal_percentage_2,two_point_field_goals_2,total_rebound_percentage_2,total_rebounds_2,true_shooting_percentage_2,turnover_percentage_2,turnovers_2,win_percentage_2,wins_2,points_for,points_against,location_home,location_away,location_neutral
0,ABILENE-CHRISTIAN,ABILENE-CHRISTIAN,61.7,113,2,1,8.0,15,0,0,143,0.504,405,0.452,183,0.328,133,0.699,93,0.23,6,0,3,2,255,106.8,32.4,78,56.9,70,7.4,20,163,0.462,306,0.402,123,0.48,147,0.714,105,0.343,28.5,57,127,388,8.5,40,0.386,118,0.314,37,188,0.457,86,49.9,220,0.516,28.3,148,73.5,138,501,3.25,16.8,79,5.25,0.333,135,0.311,42,270,0.522,141,50.1,221,0.535,14.6,80,0.667,4,UTAH,UTAH,54.4,99,1,0,9.4,29,1,0,204,0.494,423,0.43,182,0.317,134,0.776,104,0.246,7,1,3,2,280,109.2,34.5,89,43.1,75,10.2,26,169,0.442,430,0.405,174,0.265,114,0.649,74,0.172,27.1,76,128,454,9.0,43,0.284,122,0.262,32,308,0.461,142,45.5,245,0.469,12.2,67,68.3,102,522,12.93,5.9,28,3.22,0.395,167,0.323,54,256,0.5,128,54.5,293,0.536,14.6,83,0.714,5,56,70,0,1,0
0,ABILENE-CHRISTIAN,ABILENE-CHRISTIAN,61.7,113,2,1,8.0,15,0,0,143,0.504,405,0.452,183,0.328,133,0.699,93,0.23,6,0,3,2,255,106.8,32.4,78,56.9,70,7.4,20,163,0.462,306,0.402,123,0.48,147,0.714,105,0.343,28.5,57,127,388,8.5,40,0.386,118,0.314,37,188,0.457,86,49.9,220,0.516,28.3,148,73.5,138,501,3.25,16.8,79,5.25,0.333,135,0.311,42,270,0.522,141,50.1,221,0.535,14.6,80,0.667,4,TEXAS-AM,TEXAS-AM,57.9,117,0,0,12.1,31,0,0,199,0.509,456,0.443,202,0.377,172,0.657,113,0.248,8,0,5,1,330,103.4,32.2,89,63.1,106,8.0,24,187,0.439,441,0.381,168,0.288,127,0.74,94,0.213,30.4,87,147,481,9.7,54,0.42,185,0.276,51,256,0.457,117,48.8,274,0.48,22.3,144,67.6,140,577,10.34,13.4,75,-1.66,0.34,155,0.387,60,301,0.472,142,51.2,288,0.537,16.9,109,0.875,7,80,81,0,1,0
0,ABILENE-CHRISTIAN,ABILENE-CHRISTIAN,61.7,113,2,1,8.0,15,0,0,143,0.504,405,0.452,183,0.328,133,0.699,93,0.23,6,0,3,2,255,106.8,32.4,78,56.9,70,7.4,20,163,0.462,306,0.402,123,0.48,147,0.714,105,0.343,28.5,57,127,388,8.5,40,0.386,118,0.314,37,188,0.457,86,49.9,220,0.516,28.3,148,73.5,138,501,3.25,16.8,79,5.25,0.333,135,0.311,42,270,0.522,141,50.1,221,0.535,14.6,80,0.667,4,TEXAS-ARLINGTON,TEXAS-ARLINGTON,53.8,91,4,1,14.7,37,0,0,230,0.472,391,0.432,169,0.302,118,0.678,80,0.205,7,1,1,5,285,88.2,24.7,66,69.2,117,5.8,16,201,0.472,423,0.4,169,0.376,159,0.742,118,0.279,27.0,85,124,517,12.6,64,0.404,171,0.357,61,252,0.429,108,49.1,286,0.519,16.4,98,71.5,152,449,-7.51,9.8,50,8.66,0.289,113,0.274,31,278,0.496,138,50.9,296,0.502,22.0,126,0.286,2,80,71,0,1,0
0,AIR-FORCE,AIR-FORCE,54.5,90,0,1,10.6,26,0,0,168,0.568,339,0.487,165,0.26,88,0.659,58,0.171,7,0,3,1,280,99.3,19.7,36,38.5,55,8.2,15,147,0.449,354,0.404,143,0.331,117,0.744,87,0.246,27.6,64,119,405,9.0,40,0.308,109,0.294,32,245,0.453,111,50.8,211,0.494,19.1,97,63.7,123,443,-6.5,10.5,47,-11.93,0.457,155,0.355,55,184,0.598,110,49.2,204,0.582,21.5,104,0.857,6,SOUTH-DAKOTA,SOUTH-DAKOTA,48.7,96,3,0,8.6,23,0,0,212,0.504,446,0.442,197,0.41,183,0.694,127,0.285,8,0,4,3,320,104.2,31.2,86,40.1,75,7.4,21,190,0.512,427,0.438,187,0.311,133,0.662,88,0.206,18.8,49,162,525,9.2,51,0.377,161,0.391,63,266,0.466,124,44.5,239,0.536,18.9,114,69.2,134,577,-11.87,9.6,53,-4.37,0.361,161,0.348,56,285,0.495,141,55.5,298,0.541,16.5,105,0.625,5,53,59,0,0,1
0,AIR-FORCE,AIR-FORCE,54.5,90,0,1,10.6,26,0,0,168,0.568,339,0.487,165,0.26,88,0.659,58,0.171,7,0,3,1,280,99.3,19.7,36,38.5,55,8.2,15,147,0.449,354,0.404,143,0.331,117,0.744,87,0.246,27.6,64,119,405,9.0,40,0.308,109,0.294,32,245,0.453,111,50.8,211,0.494,19.1,97,63.7,123,443,-6.5,10.5,47,-11.93,0.457,155,0.355,55,184,0.598,110,49.2,204,0.582,21.5,104,0.857,6,TULSA,TULSA,46.2,97,2,0,5.0,11,0,0,168,0.507,471,0.446,210,0.204,96,0.792,76,0.161,8,1,3,4,320,103.9,27.3,73,54.8,109,9.4,29,194,0.556,425,0.468,199,0.264,112,0.67,75,0.176,29.7,71,120,548,8.4,45,0.485,206,0.364,75,219,0.566,124,52.4,265,0.573,21.1,128,66.7,114,554,-1.53,10.9,58,-2.28,0.348,164,0.354,58,307,0.495,152,47.6,241,0.536,14.6,88,0.5,4,59,58,0,1,0
0,AIR-FORCE,AIR-FORCE,54.5,90,0,1,10.6,26,0,0,168,0.568,339,0.487,165,0.26,88,0.659,58,0.171,7,0,3,1,280,99.3,19.7,36,38.5,55,8.2,15,147,0.449,354,0.404,143,0.331,117,0.744,87,0.246,27.6,64,119,405,9.0,40,0.308,109,0.294,32,245,0.453,111,50.8,211,0.494,19.1,97,63.7,123,443,-6.5,10.5,47,-11.93,0.457,155,0.355,55,184,0.598,110,49.2,204,0.582,21.5,104,0.857,6,TEXAS-SOUTHERN,TEXAS-SOUTHERN,33.3,52,7,0,10.6,24,0,0,175,0.411,411,0.38,156,0.316,130,0.685,89,0.217,7,0,0,7,280,89.3,36.9,103,52.5,93,8.7,27,176,0.493,415,0.427,177,0.376,156,0.686,107,0.258,31.1,79,127,516,11.3,54,0.453,188,0.293,55,227,0.537,122,47.8,255,0.527,12.4,69,68.3,142,427,-7.85,6.3,30,4.87,0.248,102,0.255,26,309,0.421,130,52.2,278,0.452,18.5,107,0.0,0,61,57,1,0,0
0,AIR-FORCE,AIR-FORCE,54.5,90,0,1,10.6,26,0,0,168,0.568,339,0.487,165,0.26,88,0.659,58,0.171,7,0,3,1,280,99.3,19.7,36,38.5,55,8.2,15,147,0.449,354,0.404,143,0.331,117,0.744,87,0.246,27.6,64,119,405,9.0,40,0.308,109,0.294,32,245,0.453,111,50.8,211,0.494,19.1,97,63.7,123,443,-6.5,10.5,47,-11.93,0.457,155,0.355,55,184,0.598,110,49.2,204,0.582,21.5,104,0.857,6,HOLY-CROSS,HOLY-CROSS,37.0,77,3,0,12.5,38,0,0,200,0.496,476,0.437,208,0.244,116,0.698,81,0.17,8,1,2,6,320,97.9,32.9,93,49.5,103,7.9,26,190,0.51,459,0.453,208,0.27,124,0.718,89,0.194,24.0,63,128,557,11.9,67,0.338,155,0.335,52,304,0.513,156,46.3,253,0.538,17.5,110,70.6,131,553,-23.62,10.4,59,-7.96,0.307,146,0.384,56,330,0.461,152,53.7,293,0.521,19.2,126,0.25,2,72,53,0,0,1
0,AIR-FORCE,AIR-FORCE,54.5,90,0,1,10.6,26,0,0,168,0.568,339,0.487,165,0.26,88,0.659,58,0.171,7,0,3,1,280,99.3,19.7,36,38.5,55,8.2,15,147,0.449,354,0.404,143,0.331,117,0.744,87,0.246,27.6,64,119,405,9.0,40,0.308,109,0.294,32,245,0.453,111,50.8,211,0.494,19.1,97,63.7,123,443,-6.5,10.5,47,-11.93,0.457,155,0.355,55,184,0.598,110,49.2,204,0.582,21.5,104,0.857,6,BETHUNE-COOKMAN,BETHUNE-COOKMAN,44.5,73,4,0,9.0,18,0,0,153,0.465,389,0.422,164,0.239,93,0.699,65,0.167,7,0,0,6,280,91.6,22.8,55,57.5,103,10.5,30,186,0.555,376,0.476,179,0.359,135,0.785,106,0.282,28.5,61,100,523,10.1,47,0.465,175,0.337,59,201,0.597,120,54.3,247,0.594,16.3,86,66.5,125,427,-11.85,11.6,54,1.87,0.267,104,0.327,34,285,0.456,130,45.7,208,0.493,16.9,88,0.143,1,73,65,0,0,1
0,AIR-FORCE,AIR-FORCE,54.5,90,0,1,10.6,26,0,0,168,0.568,339,0.487,165,0.26,88,0.659,58,0.171,7,0,3,1,280,99.3,19.7,36,38.5,55,8.2,15,147,0.449,354,0.404,143,0.331,117,0.744,87,0.246,27.6,64,119,405,9.0,40,0.308,109,0.294,32,245,0.453,111,50.8,211,0.494,19.1,97,63.7,123,443,-6.5,10.5,47,-11.93,0.457,155,0.355,55,184,0.598,110,49.2,204,0.582,21.5,104,0.857,6,DENVER,DENVER,51.6,112,4,0,9.8,32,0,0,215,0.513,484,0.448,217,0.329,159,0.673,107,0.221,9,1,2,6,365,97.0,21.4,62,49.1,108,8.9,27,228,0.491,500,0.44,220,0.342,171,0.708,121,0.242,27.6,82,171,612,8.2,51,0.348,174,0.293,51,326,0.518,169,52.8,310,0.526,18.2,129,68.3,159,604,-7.19,9.8,61,-5.76,0.372,180,0.35,63,304,0.507,154,47.2,277,0.54,17.7,120,0.333,3,66,65,1,0,0
0,AIR-FORCE,AIR-FORCE,54.5,90,0,1,10.6,26,0,0,168,0.568,339,0.487,165,0.26,88,0.659,58,0.171,7,0,3,1,280,99.3,19.7,36,38.5,55,8.2,15,147,0.449,354,0.404,143,0.331,117,0.744,87,0.246,27.6,64,119,405,9.0,40,0.308,109,0.294,32,245,0.453,111,50.8,211,0.494,19.1,97,63.7,123,443,-6.5,10.5,47,-11.93,0.457,155,0.355,55,184,0.598,110,49.2,204,0.582,21.5,104,0.857,6,IDAHO-STATE,IDAHO-STATE,46.8,66,4,0,5.9,14,1,0,143,0.465,354,0.398,141,0.367,130,0.654,85,0.24,7,2,1,6,280,90.0,26.1,63,45.8,81,8.9,17,178,0.532,374,0.473,177,0.291,109,0.725,79,0.211,29.6,60,150,477,12.4,57,0.366,137,0.321,44,237,0.561,133,53.6,238,0.56,17.9,93,65.8,116,414,-19.63,7.6,35,-5.63,0.458,162,0.29,47,192,0.49,94,46.4,206,0.498,20.8,109,0.143,1,59,48,1,0,0
0,AKRON,AKRON,43.8,81,1,0,8.7,22,0,0,189,0.522,406,0.456,185,0.347,141,0.624,88,0.217,7,0,3,3,280,109.2,35.1,85,36.7,55,6.7,16,157,0.442,387,0.388,150,0.279,108,0.694,75,0.194,24.1,60,133,417,7.9,37,0.346,134,0.313,42,253,0.427,108,44.2,217,0.476,16.9,89,66.9,121,512,-3.36,9.4,44,1.04,0.409,166,0.325,54,240,0.546,131,55.8,274,0.541,14.8,82,0.571,4,OHIO-STATE,OHIO-STATE,57.5,107,1,0,13.8,40,0,0,189,0.551,390,0.477,186,0.341,133,0.699,93,0.238,7,0,4,2,280,109.4,29.0,65,35.9,61,8.5,20,159,0.447,428,0.397,170,0.311,133,0.744,99,0.231,31.8,88,128,482,10.3,49,0.325,139,0.309,43,289,0.439,127,49.3,247,0.491,13.9,79,68.3,120,523,15.6,6.9,33,9.74,0.395,154,0.377,58,236,0.542,128,50.7,254,0.577,16.0,86,0.714,5,66,67,0,1,0
0,AKRON,AKRON,43.8,81,1,0,8.7,22,0,0,189,0.522,406,0.456,185,0.347,141,0.624,88,0.217,7,0,3,3,280,109.2,35.1,85,36.7,55,6.7,16,157,0.442,387,0.388,150,0.279,108,0.694,75,0.194,24.1,60,133,417,7.9,37,0.346,134,0.313,42,253,0.427,108,44.2,217,0.476,16.9,89,66.9,121,512,-3.36,9.4,44,1.04,0.409,166,0.325,54,240,0.546,131,55.8,274,0.541,14.8,82,0.571,4,FORDHAM,FORDHAM,46.3,105,1,1,10.2,36,0,0,263,0.489,533,0.426,227,0.39,208,0.712,148,0.278,9,1,3,3,380,101.4,27.9,92,42.3,93,5.7,18,238,0.464,536,0.41,220,0.326,175,0.663,116,0.216,24.2,84,194,613,8.2,54,0.341,183,0.311,57,353,0.462,163,47.6,322,0.495,17.1,128,69.5,171,669,-1.99,10.3,68,-8.21,0.409,218,0.307,67,315,0.508,160,52.4,355,0.529,15.6,117,0.667,6,43,63,0,0,1
0,AKRON,AKRON,43.8,81,1,0,8.7,22,0,0,189,0.522,406,0.456,185,0.347,141,0.624,88,0.217,7,0,3,3,280,109.2,35.1,85,36.7,55,6.7,16,157,0.442,387,0.388,150,0.279,108,0.694,75,0.194,24.1,60,133,417,7.9,37,0.346,134,0.313,42,253,0.427,108,44.2,217,0.476,16.9,89,66.9,121,512,-3.36,9.4,44,1.04,0.409,166,0.325,54,240,0.546,131,55.8,274,0.541,14.8,82,0.571,4,APPALACHIAN-STATE,APPALACHIAN-STATE,45.1,106,1,0,9.2,23,0,0,249,0.516,530,0.443,235,0.258,137,0.628,86,0.162,9,1,4,4,360,105.9,26.9,84,56.0,107,7.7,23,228,0.457,485,0.394,191,0.229,111,0.703,78,0.161,17.5,53,133,521,7.2,43,0.485,235,0.26,61,250,0.52,130,45.8,281,0.484,17.2,112,66.4,118,633,0.18,8.9,53,-0.11,0.438,232,0.332,77,298,0.53,158,54.2,333,0.532,12.9,88,0.556,5,45,57,0,0,1
0,AKRON,AKRON,43.8,81,1,0,8.7,22,0,0,189,0.522,406,0.456,185,0.347,141,0.624,88,0.217,7,0,3,3,280,109.2,35.1,85,36.7,55,6.7,16,157,0.442,387,0.388,150,0.279,108,0.694,75,0.194,24.1,60,133,417,7.9,37,0.346,134,0.313,42,253,0.427,108,44.2,217,0.476,16.9,89,66.9,121,512,-3.36,9.4,44,1.04,0.409,166,0.325,54,240,0.546,131,55.8,274,0.541,14.8,82,0.571,4,EVANSVILLE,EVANSVILLE,46.5,101,2,1,5.8,20,1,0,230,0.488,532,0.408,217,0.248,132,0.682,90,0.169,10,2,2,7,415,93.7,20.2,66,42.4,104,9.4,26,260,0.531,524,0.468,245,0.303,159,0.667,106,0.202,22.8,68,153,663,7.5,49,0.347,182,0.368,67,342,0.52,178,52.6,328,0.553,16.6,119,62.7,149,609,-8.87,9.5,62,-1.65,0.479,255,0.333,85,277,0.477,132,47.4,296,0.512,16.9,121,0.3,3,69,60,0,0,1
0,AKRON,AKRON,43.8,81,1,0,8.7,22,0,0,189,0.522,406,0.456,185,0.347,141,0.624,88,0.217,7,0,3,3,280,109.2,35.1,85,36.7,55,6.7,16,157,0.442,387,0.388,150,0.279,108,0.694,75,0.194,24.1,60,133,417,7.9,37,0.346,134,0.313,42,253,0.427,108,44.2,217,0.476,16.9,89,66.9,121,512,-3.36,9.4,44,1.04,0.409,166,0.325,54,240,0.546,131,55.8,274,0.541,14.8,82,0.571,4,MARSHALL,MARSHALL,49.1,105,2,0,17.2,51,0,0,196,0.52,458,0.467,214,0.312,143,0.72,103,0.225,7,1,4,3,280,107.2,26.1,71,48.7,94,6.7,20,201,0.509,432,0.447,193,0.306,132,0.727,96,0.222,24.6,64,124,536,9.4,51,0.315,136,0.397,54,296,0.47,139,49.8,265,0.542,18.1,109,77.1,123,579,0.27,11.1,60,-3.23,0.352,161,0.298,48,297,0.559,166,50.2,267,0.55,13.9,85,0.571,4,88,86,1,0,0
0,ALABAMA-AM,ALABAMA-AM,43.8,49,4,0,6.5,11,0,0,111,0.379,327,0.343,112,0.202,66,0.758,50,0.153,5,0,1,4,200,81.9,24.3,54,68.8,97,8.7,21,168,0.563,304,0.464,141,0.28,85,0.753,64,0.211,35.8,62,72,406,9.3,34,0.444,135,0.444,60,169,0.479,81,58.2,230,0.589,18.3,77,72.8,81,298,-19.84,11.5,42,1.76,0.26,85,0.282,24,242,0.364,88,41.8,165,0.416,15.2,64,0.2,1,TENNESSEE-STATE,TENNESSEE-STATE,45.4,74,3,0,4.7,10,0,0,161,0.54,348,0.468,163,0.371,129,0.667,86,0.247,6,1,1,5,240,101.1,28.0,56,45.2,66,4.1,9,144,0.503,327,0.446,146,0.498,163,0.73,119,0.364,23.7,50,116,448,11.4,52,0.343,112,0.33,37,215,0.507,109,47.2,194,0.554,19.5,98,76.2,132,462,-18.94,8.8,40,-10.74,0.374,130,0.385,50,218,0.518,113,52.8,217,0.564,21.0,109,0.167,1,82,73,1,0,0
