,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
ABILENE-CHRISTIAN,ABILENE-CHRISTIAN,61.7,113,2,1,8.0,15,0,0,143,0.504,405,0.452,183,0.328,133,0.699,93,0.23,6,0,3,2,255,106.8,32.4,78,56.9,70,7.4,20,163,0.462,306,0.402,123,0.48,147,0.714,105,0.343,28.5,57,127,388,8.5,40,0.386,118,0.314,37,188,0.457,86,49.9,220,0.516,28.3,148,73.5,138,501,3.18,16.8,79,5.18,0.333,135,0.311,42,270,0.522,141,50.1,221,0.535,14.6,80,0.667,4
AIR-FORCE,AIR-FORCE,54.5,90,0,1,10.6,26,0,0,168,0.568,339,0.487,165,0.26,88,0.659,58,0.171,7,0,3,1,280,99.3,19.7,36,38.5,55,8.2,15,147,0.449,354,0.404,143,0.331,117,0.744,87,0.246,27.6,64,119,405,9.0,40,0.308,109,0.294,32,245,0.453,111,50.8,211,0.494,19.1,97,63.7,123,443,-6.83,10.5,47,-12.26,0.457,155,0.355,55,184,0.598,110,49.2,204,0.582,21.5,104,0.857,6
AKRON,AKRON,43.8,81,1,0,8.7,22,0,0,189,0.522,406,0.456,185,0.347,141,0.624,88,0.217,7,0,3,3,280,109.2,35.1,85,36.7,55,6.7,16,157,0.442,387,0.388,150,0.279,108,0.694,75,0.194,24.1,60,133,417,7.9,37,0.346,134,0.313,42,253,0.427,108,44.2,217,0.476,16.9,89,66.9,121,512,-3.78,9.4,44,0.62,0.409,166,0.325,54,240,0.546,131,55.8,274,0.541,14.8,82,0.571,4
ALABAMA-AM,ALABAMA-AM,43.8,49,4,0,6.5,11,0,0,111,0.379,327,0.343,112,0.202,66,0.758,50,0.153,5,0,1,4,200,81.9,24.3,54,68.8,97,8.7,21,168,0.563,304,0.464,141,0.28,85,0.753,64,0.211,35.8,62,72,406,9.3,34,0.444,135,0.444,60,169,0.479,81,58.2,230,0.589,18.3,77,72.8,81,298,-20.14,11.5,42,1.46,0.26,85,0.282,24,242,0.364,88,41.8,165,0.416,15.2,64,0.2,1
ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,46.7,115,1,0,12.1,34,0,0,192,0.521,529,0.465,246,0.27,143,0.699,100,0.189,8,0,5,2,320,111.5,32.5,100,51.7,92,7.1,25,208,0.483,431,0.413,178,0.304,131,0.702,92,0.213,29.9,82,131,508,6.5,38,0.348,150,0.4,60,281,0.42,118,49.8,290,0.515,25.7,171,72.9,138,651,14.71,18.0,105,-0.43,0.336,178,0.331,59,351,0.533,187,50.2,292,0.545,12.8,88,0.75,6
ALABAMA-STATE,ALABAMA-STATE,44.9,105,6,0,12.1,42,0,0,231,0.5,522,0.448,234,0.341,178,0.674,120,0.23,9,1,2,7,365,93.6,29.2,90,52.9,136,9.4,34,218,0.503,588,0.437,257,0.347,204,0.716,146,0.248,33.6,117,155,737,11.2,77,0.41,241,0.32,77,347,0.519,180,51.1,335,0.538,15.0,121,75.1,189,642,-10.66,9.0,62,4.46,0.308,161,0.335,54,361,0.499,180,48.9,321,0.529,21.5,166,0.222,2
ALABAMA,ALABAMA,47.7,106,0,0,13.1,36,0,0,214,0.56,458,0.485,222,0.293,134,0.649,87,0.19,7,0,4,1,280,114.5,36.3,94,36.7,66,5.1,13,165,0.459,437,0.412,180,0.304,133,0.639,85,0.195,25.2,72,126,486,9.4,49,0.371,162,0.253,41,275,0.505,139,43.5,237,0.486,15.7,93,74.8,120,600,24.15,9.2,48,7.86,0.441,202,0.342,69,256,0.598,153,56.5,308,0.575,16.0,99,0.857,6
ALBANY-NY,ALBANY-NY,42.5,62,4,0,6.4,16,0,0,148,0.427,384,0.38,146,0.31,119,0.647,77,0.201,7,2,0,6,280,84.0,21.9,56,52.5,95,11.7,29,200,0.519,399,0.454,181,0.303,121,0.711,86,0.216,35.1,80,123,500,8.1,39,0.373,149,0.349,52,250,0.516,129,57.9,280,0.548,18.6,104,68.9,134,405,-14.03,10.8,52,-0.45,0.354,136,0.265,36,248,0.444,110,42.1,204,0.46,18.3,99,0.143,1
ALCORN-STATE,ALCORN-STATE,42.4,59,5,1,8.0,14,0,0,142,0.425,359,0.387,139,0.226,81,0.778,63,0.175,6,0,0,5,240,90.4,29.5,67,63.6,91,9.6,26,160,0.509,322,0.444,143,0.394,127,0.717,91,0.283,26.0,50,101,419,7.4,30,0.46,148,0.284,42,174,0.58,101,50.1,210,0.548,16.4,75,67.9,118,368,-4.09,11.1,45,4.41,0.245,88,0.307,27,271,0.413,112,49.9,209,0.463,16.2,77,0.167,1
AMERICAN,AMERICAN,49.0,103,5,1,10.6,31,0,0,199,0.48,488,0.43,210,0.199,97,0.66,64,0.131,8,0,1,6,325,91.9,18.7,56,47.0,111,8.5,28,243,0.578,469,0.503,236,0.326,153,0.654,100,0.213,22.3,57,102,642,10.5,61,0.375,176,0.398,70,293,0.567,166,54.1,300,0.593,14.7,93,71.2,135,532,-20.63,8.8,51,-6.88,0.326,159,0.302,48,329,0.492,162,45.9,255,0.498,16.0,102,0.25,2
